de;4437;pre
être;2803;aux
la;2680;art_def
à;2672;pre
l;2493;art_def
le;2394;art_def
et;2340;con
les;1946;art_def
il;1838;pro_per
avoir;1787;aux
ne;1750;adv_sup
d;1328;pre
en;1304;pre
que;1279;pro_rel
un;966;art_ind
du;949;art_def
des;923;art_ind
se;915;pro_per
qui;849;pro_rel
pas;835;adv_sup
ce;822;pro_dem
une;821;art_ind
s;805;pro_per
dans;688;pre
au;686;art_def
qu;685;con
faire;520;ver_sup
plus;516;adv_sup
pour;507;pre
ils;498;pro_per
m;469;pro_per
sur;468;pre
cette;466;adj_dem
son;432;adj_pos
on;430;pro_per
par;424;pre
ses;422;adj_pos
si;392;con
pouvoir;351;ver_sup
c;343;pro_dem
ces;337;adj_dem
avec;316;pre
y;306;pro_per
sa;301;adj_pos
lui;287;pro_per
dire;276;ver_sup
devoir;264;ver_sup
bien;260;nom_sup
leur;258;pro_per
nous;257;pro_per
sans;254;pre
après;254;pre
aux;247;art_def
vous;242;pro_per
mais;242;con
tout;237;pro_ind
même;237;pro_ind
je;222;pro_per
point;218;nom_sup
deux;207;adj_num
elle;205;pro_per
ou;202;con
dont;198;pro_rel
comme;194;con
où;180;pro_rel
ni;176;con
avant;166;pre
quelques;161;adj_ind
aussi;159;adv_sup
mille;158;nom_sup
alors;153;adv_sup
vers;151;pre
moins;147;adv_sup
puis;144;con
là;144;ono
falloir;140;ver_sup
leurs;137;adj_pos
bon;133;adj_sup
très;128;adv_sup
sous;128;pre
savoir;126;ver_sup
non;125;pro_per
tous;122;pro_ind
entre;122;pre
peu;119;nom_sup
monsieur;117;nom_sup
autres;115;pro_ind
encore;114;adv_sup
donc;113;con
autre;113;pro_ind
pendant;110;pre
vouloir;108;ver_sup
rien;104;pro_ind
lorsque;104;con
quelque;103;adj_ind
cela;102;pro_dem
dès;101;pre
cet;101;adj_dem
trois;99;adj_num
peut_être;99;adv_sup
toute;94;adj_ind
ailleurs;90;adv_sup
ainsi;81;adv_sup
cinq;80;adj_num
eux;77;pro_per
toujours;75;adv_sup
croire;74;ver_sup
t;73;pro_per
cependant;68;con
déjà;67;ono
jamais;66;adv_sup
trop;65;adv_sup
lorsqu;65;con
depuis;64;pre
cent;63;adj_num
toutes;61;pro_ind
quatre;61;adj_num
oui;61;adv_sup
contre;61;pre
quant;60;nom_sup
assez;59;adv_sup
aucun;57;adj_ind
j;56;pro_per
aucune;54;adj_ind
an;54;nom_sup
six;52;adj_num
enfin;51;adv_sup
cents;50;adj_num
plusieurs;49;adj_ind
personne;49;pro_ind
mon;49;adj_pos
arrière;48;ono
mieux;47;adv_sup
lendemain;47;nom_sup
tant;46;adv_sup
sept;46;adj_num
me;46;pro_per
eh;46;ono
fort;45;adj_sup
devant;45;pre
plein;44;pre
comment;44;con
puisque;43;con
car;43;con
quelle;41;adj_int
or;40;con
neuf;40;adj_num
jusqu_à;40;pre
elles;40;pro_per
maintenant;39;adv_sup
quand;38;con
notre;37;adj_pos
toutefois;36;adv_sup
moi;36;pro_per
mes;36;adj_pos
dix;36;adj_num
celui;36;pro_dem
quel;35;adj_int
près;35;pre
presque;34;adv_sup
demi;34;adj_sup
celle;34;pro_dem
laquelle;33;pro_rel
chacun;32;pro_ind
jusqu_au;31;pre
d_abord;31;adv_sup
afin;31;adv_sup
voici;30;pre
tandis_que;30;con
mal;30;adv_sup
pourquoi;28;con
huit;28;adj_num
environ;28;nom_sup
nos;27;adj_pos
chaque;27;adj_ind
lequel;26;pro_rel
ici;25;adv_sup
grâce;25;pre
autant;25;adv_sup
puisqu;24;con
votre;23;adj_pos
tard;23;adv_sup
quoi;23;pro_rel
vingt;22;adj_num
tu;22;pro_per
nul;22;adj_ind
parfois;21;adv_sup
demain;21;adv_sup
dame;21;ono
cinquante;21;adj_num
certain;21;adj_ind
suivant;20;pre
dehors;20;ono
certaine;20;adj_ind
autour;20;adv_sup
attention;20;ono
voilà;19;pre
telle;19;adj_ind
loin;19;adv_sup
hors;19;pre
divers;19;adj_ind
onze;18;adj_num
au_dessus;18;pre
salut;17;ono
quelles;17;adj_int
parmi;17;pre
juste;17;adj_sup
jusqu;17;pre
chez;17;pre
ceux_ci;17;pro_dem
30;17;num
vingt_quatre;16;adj_num
tel;16;adj_ind
surtout;16;adv_sup
quelques_uns;16;pro_ind
plupart;16;adv_sup
derrière;16;pre
ceux;16;pro_dem
outre;15;nom_sup
ma;15;adj_pos
aube;15;pre
souvent;14;adv_sup
pourtant;14;adv_sup
million;14;nom_sup
malgré;14;pre
lors;14;adv_sup
davantage;14;adv_sup
auquel;14;pro_rel
1;14;num
volontiers;13;adv_sup
quinze;13;adj_num
parce_que;13;con
lui_même;13;pro_per
durant;13;pre
douze;13;adj_num
diverses;13;adj_ind
quarante_huit;12;adj_num
madame;12;nom_sup
ah;12;ono
moindre;11;adj_sup
lesquels;11;pro_rel
lesquelles;11;pro_rel
7;11;num
ça;10;pro_dem
vos;10;adj_pos
combien;10;adv_sup
auxquels;10;pro_rel
auparavant;10;adv_sup
aujourd_hui;10;adv_sup
3;10;num
ton;9;nom_sup
oh;9;ono
duquel;9;pro_rel
diable;9;ono
certaines;9;adj_ind
celui_ci;9;pro_dem
vite;8;adv_sup
trente_six;8;adj_num
trente;8;adj_num
quels;8;adj_int
néanmoins;8;con
ensuite;8;adv_sup
certains;8;adj_ind
28;8;num
26;8;num
22;8;num
20;8;num
2;8;num
uns;7;pro_ind
toi;7;pro_per
tels;7;adj_ind
soi;7;pro_per
sinon;7;con
seize;7;adj_num
quoique;7;con
par_dessus;7;pre
longtemps;7;adv_sup
in;7;adj_sup
e;7;nom_sup
dix_sept;7;adj_num
dix_neuf;7;adj_num
dedans;7;adv_sup
celles;7;pro_dem
6;7;num
5;7;num
4;7;num
29;7;num
23;7;num
21;7;num
vingt_cinq;6;adj_num
